,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error
12,1386,536,0.029384675,2014-05-28 15:46:14.941936,Information Systems,,0.0,0.029384675
13,1386,803,0.92009926,2014-09-04 18:22:05.870773,Energy,Engineered Technologies,1.0,0.07990074000000003
14,1386,801,0.775,2014-09-04 18:22:51.783569,Energy,Engineered Technologies,1.0,0.22499999999999998
15,1386,188,0.06604493,2014-09-04 18:27:00.602800,Biology & Medicine,Social Sciences,0.0,0.06604493
16,1386,674,0.014722143,2014-09-04 18:27:44.730747,Business of Science,,0.0,0.014722143
17,1386,386,0.08436129,2014-09-04 18:29:07.062646,Global Change,,0.0,0.08436129
18,1386,418,0.05906928,2014-09-18 18:25:03.392562,Business of Science,,0.0,0.05906928
19,1386,256,0.9851433,2014-09-18 18:27:42.281081,Biology & Medicine,,1.0,0.014856699999999945
20,1386,469,0.1975,2014-09-18 18:34:49.564105,Business of Science,Computational Sciences,0.0,0.1975
21,1386,204,0.20017785,2014-09-18 18:38:12.088481,Agriculture,Biology & Medicine,0.0,0.20017785
0,1388,157,9.598744e-05,2014-03-24 00:00:53.256823,Social Sciences,Business of Science,0.0,9.598744e-05
1,1388,102,0.40030026,2014-03-24 00:03:45.015081,Social Sciences,,0.0,0.40030026
2,1388,341,0.28065276,2014-03-24 00:04:26.994458,Business of Science,,0.0,0.28065276
3,1388,386,0.5431816,2014-03-24 00:09:22.415377,Global Change,,0.0,0.5431816
0,1397,630,0.056725595,2014-05-23 19:12:17.070091,Business of Science,,0.0,0.056725595
1,1397,656,0.2189276,2014-10-28 11:35:20.593882,Biology & Medicine,Engineered Technologies,1.0,0.7810724
0,1398,396,0.29999998,2014-03-27 14:50:08.977820,Business of Science,Information Systems,0.0,0.29999998
0,1404,429,0.7061429,2014-04-02 09:37:33.536968,Space Sciences,,1.0,0.2938571
1,1404,396,0.3018232,2014-04-02 09:43:48.912977,Business of Science,Information Systems,0.0,0.3018232
2,1404,341,0.24707216,2014-04-02 09:44:48.505293,Business of Science,,0.0,0.24707216
3,1404,338,0.24999996,2014-04-02 09:44:57.286518,Business of Science,,0.0,0.24999996
4,1404,444,0.25,2014-05-28 03:25:37.162037,Business of Science,Engineered Technologies,0.0,0.25
5,1404,672,0.28394705,2014-06-09 11:01:52.594154,Business of Science,Engineered Technologies,0.0,0.28394705
6,1404,585,0.15000002,2014-06-09 11:03:13.298212,Business of Science,Information Systems,0.0,0.15000002
7,1404,188,0.099999994,2014-06-09 11:05:46.030123,Biology & Medicine,Social Sciences,0.0,0.099999994
0,1405,183,0.13719332,2014-04-02 09:32:10.339913,Physics,,0.0,0.13719332
1,1405,206,0.6025012,2014-04-02 09:33:14.420703,Energy,Chemistry,1.0,0.39749880000000004
0,1406,183,0.10513261,2014-04-02 10:26:26.709959,Physics,,0.0,0.10513261
1,1406,206,0.5512506,2014-04-02 10:27:04.376596,Energy,Chemistry,1.0,0.44874939999999996
0,1407,429,0.7930287,2014-04-02 10:31:43.415492,Space Sciences,,1.0,0.20697129999999997
0,1411,429,0.9,2014-04-02 11:50:43.960653,Space Sciences,,1.0,0.09999999999999998
1,1411,444,0.3520917,2014-04-16 17:40:12.838489,Business of Science,Engineered Technologies,0.0,0.3520917
2,1411,355,0.46547613,2014-05-27 18:30:46.825976,Energy,,1.0,0.53452387
0,1417,429,0.9,2014-04-02 13:20:20.169520,Space Sciences,,1.0,0.09999999999999998
1,1417,386,0.437164,2014-04-02 13:25:25.924565,Global Change,,0.0,0.437164
0,1418,102,0.2452542,2014-06-10 14:32:58.550045,Social Sciences,,0.0,0.2452542
0,1420,396,0.2509116,2014-04-02 15:05:10.415762,Business of Science,Information Systems,0.0,0.2509116
0,1421,183,0.1525663,2014-04-02 16:41:28.425529,Physics,,0.0,0.1525663
1,1421,206,0.57562524,2014-04-02 16:42:02.792515,Energy,Chemistry,1.0,0.42437475999999996
0,1423,396,0.145718,2014-04-02 16:57:27.284543,Business of Science,Information Systems,0.0,0.145718
1,1423,12,0.2565724,2014-04-02 16:58:05.404610,Information Systems,Engineered Technologies,0.0,0.2565724
2,1423,401,0.3917661,2014-04-02 17:02:01.322576,Information Systems,Engineered Technologies,0.0,0.3917661
0,1425,386,0.10540824,2014-07-30 16:26:10.098344,Global Change,,0.0,0.10540824
1,1425,454,0.51843476,2014-07-30 16:29:33.942585,Global Change,,0.0,0.51843476
2,1425,372,0.1139303,2014-07-30 16:32:01.302684,Global Change,,0.0,0.1139303
3,1425,410,0.09885532,2014-07-30 16:32:16.154700,Global Change,,0.0,0.09885532
4,1425,375,0.7857766,2014-07-30 16:32:41.290785,Global Change,,1.0,0.21422339999999995
0,1426,188,0.37024635,2014-04-02 18:16:54.992727,Biology & Medicine,Social Sciences,0.0,0.37024635
1,1426,464,0.15453051,2014-04-10 20:56:25.246270,Engineered Technologies,,0.0,0.15453051
2,1426,328,0.5246134,2014-04-10 21:02:31.610310,Energy,,1.0,0.4753866
3,1426,103,0.56424385,2014-04-10 21:05:34.286076,Social Sciences,,0.0,0.56424385
0,1430,183,0.05,2014-04-02 23:22:10.116674,Physics,,0.0,0.05
1,1430,444,0.17,2014-04-02 23:26:32.459892,Business of Science,Engineered Technologies,0.0,0.17
0,1438,396,0.37855622,2014-04-04 13:24:46.121329,Business of Science,Information Systems,0.0,0.37855622
0,1441,204,0.49999997,2014-04-04 18:35:00.217677,Agriculture,Biology & Medicine,0.0,0.49999997
1,1441,323,0.48646823,2014-04-04 18:35:14.353397,Agriculture,,1.0,0.5135317699999999
2,1441,131,0.4,2014-04-04 18:38:03.640906,Biology & Medicine,,1.0,0.6
3,1441,128,0.31324407,2014-04-08 18:02:11.397296,Physics,,0.0,0.31324407
4,1441,179,0.10877922,2014-04-08 18:02:56.455071,Physics,,0.0,0.10877922
5,1441,183,0.057917353,2014-04-08 18:03:05.190229,Physics,,0.0,0.057917353
6,1441,445,0.5100607,2014-04-08 18:03:57.342205,Energy,,1.0,0.48993929999999997
7,1441,410,0.5104791,2014-04-08 18:04:05.600951,Global Change,,0.0,0.5104791
8,1441,386,0.4683144,2014-04-08 18:04:23.706444,Global Change,,0.0,0.4683144
9,1441,408,0.52045333,2014-04-08 18:04:27.599089,Global Change,,0.0,0.52045333
10,1441,422,0.5102167,2014-04-08 18:04:31.601336,Energy,,0.0,0.5102167
11,1441,462,0.4036702,2014-04-08 18:08:40.882135,Mathematics,,1.0,0.5963298
12,1441,173,0.43751895,2014-04-08 20:27:44.885008,Energy,,0.0,0.43751895
13,1441,328,0.557689,2014-04-08 20:28:45.648386,Energy,,1.0,0.442311
14,1441,396,0.4871978,2014-04-10 17:13:35.061652,Business of Science,Information Systems,0.0,0.4871978
15,1441,354,0.502944,2014-04-10 17:14:40.163585,Energy,Engineered Technologies,0.0,0.502944
16,1441,359,0.40116802,2014-04-10 17:15:24.665282,Energy,,0.0,0.40116802
17,1441,452,0.48850858,2014-04-10 17:17:21.831426,Energy,Global Change,1.0,0.51149142
18,1441,464,0.28855756,2014-04-14 20:16:36.866106,Engineered Technologies,,0.0,0.28855756
19,1441,434,0.3639385,2014-04-14 20:17:51.764749,Physics,,0.0,0.3639385
20,1441,331,0.68253976,2014-04-14 20:20:35.361260,Energy,,1.0,0.31746023999999995
21,1441,372,0.37113348,2014-04-14 20:20:56.367579,Global Change,,0.0,0.37113348
22,1441,103,0.36124703,2014-04-14 20:21:34.435324,Social Sciences,,0.0,0.36124703
23,1441,12,0.23060083,2014-04-15 18:41:49.126984,Information Systems,Engineered Technologies,0.0,0.23060083
24,1441,185,0.7703393,2014-04-15 18:43:43.689805,Engineered Technologies,,0.0,0.7703393
25,1441,102,0.60079885,2014-04-15 18:49:51.892372,Social Sciences,,0.0,0.60079885
26,1441,460,0.42109048,2014-04-16 17:47:13.058806,Mathematics,,1.0,0.5789095200000001
27,1441,536,0.20436221,2014-04-28 15:53:07.884782,Information Systems,,0.0,0.20436221
0,1442,444,0.135,2014-04-05 00:12:40.726315,Business of Science,Engineered Technologies,0.0,0.135
1,1442,183,0.07897175,2014-04-05 00:14:57.633585,Physics,,0.0,0.07897175
0,1444,429,0.8125,2014-04-06 12:52:25.385685,Space Sciences,,1.0,0.1875
1,1444,386,0.53942716,2014-04-06 12:57:41.876076,Global Change,,0.0,0.53942716
2,1444,374,0.76849186,2014-04-06 12:58:04.412798,Global Change,,0.0,0.76849186
0,1445,207,0.40129197,2014-04-06 19:56:18.570419,Biology & Medicine,,1.0,0.5987080300000001
0,1451,389,0.01724138,2014-04-08 14:48:46.109245,Biology & Medicine,,0.0,0.01724138
1,1451,458,0.5971429,2014-04-08 17:56:00.591929,Biology & Medicine,,1.0,0.40285709999999997
2,1451,470,0.5714286,2014-04-08 18:06:21.277421,Biology & Medicine,,1.0,0.42857140000000005
3,1451,471,0.3857143,2014-04-09 10:47:27.596552,Biology & Medicine,,0.0,0.3857143
4,1451,472,0.72571427,2014-04-09 12:01:13.404964,Biology & Medicine,,1.0,0.27428573
5,1451,473,0.6742857,2014-04-09 12:06:11.833066,Biology & Medicine,,1.0,0.3257143
6,1451,474,0.62,2014-04-09 12:09:13.714952,Biology & Medicine,,1.0,0.38
7,1451,475,0.75714284,2014-04-09 12:15:08.831024,Biology & Medicine,,1.0,0.24285716000000002
8,1451,476,0.36,2014-04-09 12:20:06.820322,Biology & Medicine,,0.0,0.36
9,1451,477,0.54571426,2014-04-09 12:23:27.154921,Biology & Medicine,,1.0,0.45428574
10,1451,478,0.72,2014-04-09 12:27:53.231804,Biology & Medicine,,1.0,0.28
11,1451,479,0.5314286,2014-04-09 12:31:15.696070,Biology & Medicine,,1.0,0.46857139999999997
12,1451,480,0.3857143,2014-04-09 12:35:10.771282,Biology & Medicine,,1.0,0.6142856999999999
13,1451,481,0.48857144,2014-04-09 12:38:09.776195,Biology & Medicine,,1.0,0.5114285599999999
14,1451,482,0.62,2014-04-09 12:42:15.495736,Biology & Medicine,,1.0,0.38
15,1451,485,0.62285715,2014-04-11 15:13:22.496861,Biology & Medicine,,1.0,0.37714285000000003
16,1451,486,0.40857142,2014-04-11 15:17:38.232292,Biology & Medicine,,0.0,0.40857142
17,1451,487,0.5285714,2014-04-11 15:21:47.143800,Biology & Medicine,,0.0,0.5285714
18,1451,488,0.68285716,2014-04-11 15:25:46.396009,Biology & Medicine,,1.0,0.31714284000000004
19,1451,489,0.68,2014-04-11 15:29:56.806938,Biology & Medicine,,1.0,0.31999999999999995
20,1451,490,0.40857142,2014-04-11 20:32:37.935646,Biology & Medicine,,0.0,0.40857142
21,1451,491,0.78571427,2014-04-11 20:38:20.864000,Biology & Medicine,,1.0,0.21428572999999995
22,1451,492,0.48285714,2014-04-13 23:17:25.627188,Biology & Medicine,,1.0,0.51714286
23,1451,493,0.6457143,2014-04-13 23:22:39.967793,Biology & Medicine,,1.0,0.35428570000000004
24,1451,494,0.36571428,2014-04-13 23:27:06.183355,Biology & Medicine,,1.0,0.63428572
25,1451,495,0.5342857,2014-04-13 23:31:06.667532,Biology & Medicine,,0.0,0.5342857
26,1451,497,0.5857143,2014-04-14 18:42:23.023714,Biology & Medicine,,0.0,0.5857143
27,1451,498,0.76285714,2014-04-14 18:45:53.251722,Biology & Medicine,,1.0,0.23714285999999996
28,1451,499,0.68857145,2014-04-14 18:49:30.098533,Biology & Medicine,,1.0,0.31142855
29,1451,500,0.54285717,2014-04-14 18:53:11.175392,Biology & Medicine,,1.0,0.45714283
30,1451,501,0.57714283,2014-04-14 18:57:01.293175,Biology & Medicine,,0.0,0.57714283
31,1451,502,0.5257143,2014-04-14 19:01:05.287923,Biology & Medicine,,1.0,0.47428570000000003
32,1451,503,0.5971429,2014-04-14 19:05:48.678756,Biology & Medicine,,1.0,0.40285709999999997
33,1451,504,0.56,2014-04-14 19:09:59.363849,Biology & Medicine,,1.0,0.43999999999999995
34,1451,505,0.6571429,2014-04-14 19:14:08.248422,Biology & Medicine,,1.0,0.3428571
35,1451,512,0.6028572,2014-04-15 08:07:11.160267,Biology & Medicine,,1.0,0.3971428
36,1451,513,0.58285713,2014-04-15 08:09:56.451459,Biology & Medicine,,1.0,0.41714287000000005
37,1451,514,0.6342857,2014-04-15 08:12:43.223384,Biology & Medicine,,1.0,0.36571430000000005
38,1451,515,0.61714286,2014-04-15 08:15:25.615917,Biology & Medicine,,1.0,0.38285714000000004
39,1451,516,0.8485714,2014-04-15 08:18:32.021042,Biology & Medicine,,1.0,0.15142860000000002
40,1451,517,0.3942857,2014-04-15 08:21:34.415807,Biology & Medicine,,1.0,0.6057143
41,1451,518,0.5257143,2014-04-15 08:24:08.731413,Biology & Medicine,,1.0,0.47428570000000003
42,1451,519,0.5714286,2014-04-15 08:27:48.695764,Biology & Medicine,,0.0,0.5714286
43,1451,520,0.5285714,2014-04-15 08:30:52.769397,Biology & Medicine,,1.0,0.4714286
44,1451,521,0.20857143,2014-04-15 08:34:32.463609,Biology & Medicine,,0.0,0.20857143
45,1451,522,0.43142858,2014-04-15 08:38:08.959663,Biology & Medicine,,0.0,0.43142858
46,1451,523,0.7457143,2014-04-15 08:45:40.866881,Biology & Medicine,,1.0,0.25428569999999995
47,1451,524,0.5228571,2014-04-15 08:48:14.747828,Biology & Medicine,,1.0,0.47714290000000004
48,1451,525,0.7171429,2014-04-15 08:51:56.428259,Biology & Medicine,,1.0,0.2828571
49,1451,526,0.44285715,2014-04-15 08:54:45.592183,Biology & Medicine,,0.0,0.44285715
50,1451,527,0.51714283,2014-04-15 08:57:18.393539,Biology & Medicine,,1.0,0.48285716999999995
51,1451,528,0.5657143,2014-04-15 09:01:26.509155,Biology & Medicine,,1.0,0.4342857
52,1451,457,0.47142863,2014-05-06 15:56:13.889594,Biology & Medicine,,1.0,0.52857137
53,1451,570,0.7315789,2014-05-16 13:46:37.757209,Biology & Medicine,,0.0,0.7315789
54,1451,571,0.73157877,2014-05-16 13:47:58.349878,Biology & Medicine,,0.0,0.73157877
55,1451,574,0.7315788,2014-05-16 13:48:38.118919,Biology & Medicine,,0.0,0.7315788
56,1451,591,0.7315789,2014-05-16 14:02:32.811057,Biology & Medicine,,0.0,0.7315789
57,1451,599,0.7315792,2014-05-16 14:03:44.135964,Biology & Medicine,,0.0,0.7315792
58,1451,602,0.7315785,2014-05-16 14:04:50.330961,Biology & Medicine,,0.0,0.7315785
59,1451,707,0.02,2014-06-12 12:26:55.226337,Biology & Medicine,,0.0,0.02
60,1451,738,0.0051020407,2014-06-30 09:10:55.729996,Biology & Medicine,,0.0,0.0051020407
62,1451,761,0.03846154,2014-07-17 10:32:03.926090,Business of Science,Chemistry,0.0,0.03846154
63,1451,838,0.39,2014-08-12 09:51:45.074015,Biology & Medicine,,0.0,0.39
64,1451,897,0.57857144,2014-09-09 14:30:30.055086,Computational Sciences,,0.0,0.57857144
65,1451,898,0.5833333,2014-09-09 14:49:11.015179,Computational Sciences,,1.0,0.41666669999999995
66,1451,922,0.73571426,2014-09-22 15:15:53.024186,Computational Sciences,,1.0,0.26428574000000005
67,1451,923,0.63,2014-09-22 15:20:23.868072,Computational Sciences,,1.0,0.37
68,1451,934,0.04477612,2014-10-04 16:10:33.869410,Energy,,0.0,0.04477612
69,1451,1143,0.01,2015-01-11 15:12:50.922394,Global Change,,0.0,0.01
70,1451,880,0.3,2015-01-14 12:48:24.558837,Space Sciences,,0.0,0.3
0,1453,103,0.4349992,2014-04-08 22:03:43.622429,Social Sciences,,0.0,0.4349992
0,1454,154,0.6980337,2014-04-10 08:46:53.664735,Engineered Technologies,,1.0,0.3019663
1,1454,190,0.71063167,2014-04-10 08:47:04.951626,Engineered Technologies,,1.0,0.28936832999999995
2,1454,195,0.5166851,2014-04-10 08:47:13.847040,Engineered Technologies,,0.0,0.5166851
3,1454,130,0.74,2014-04-10 08:47:23.481819,Engineered Technologies,,1.0,0.26
4,1454,160,0.47,2014-04-10 09:00:15.109088,Engineered Technologies,,1.0,0.53
5,1454,346,0.49983114,2014-04-15 12:44:07.427749,Energy,Chemistry,1.0,0.50016886
6,1454,255,0.47153267,2014-04-15 12:44:20.283382,Energy,Engineered Technologies,1.0,0.52846733
0,1459,328,0.42884454,2014-04-09 22:57:47.845845,Energy,,1.0,0.57115546
0,1461,408,0.28245693,2014-06-06 15:10:19.026064,Global Change,,0.0,0.28245693
1,1461,464,0.012756996,2014-06-06 15:11:50.697706,Engineered Technologies,,0.0,0.012756996
0,1470,103,0.4321219,2014-04-11 12:05:21.744067,Social Sciences,,0.0,0.4321219
1,1470,188,0.62336093,2014-04-11 12:07:10.865722,Biology & Medicine,Social Sciences,0.0,0.62336093
2,1470,202,0.27168003,2014-04-28 18:03:38.660457,Biology & Medicine,,0.0,0.27168003
0,1476,429,0.8653233,2014-04-10 19:16:23.578524,Space Sciences,,1.0,0.13467669999999998
1,1476,410,0.40523952,2014-04-10 19:20:30.400525,Global Change,,0.0,0.40523952
2,1476,154,0.91000015,2014-12-16 06:42:26.714301,Engineered Technologies,,1.0,0.08999984999999999
0,1484,429,0.805,2014-04-10 16:16:38.450731,Space Sciences,,1.0,0.19499999999999995
0,1486,670,0.32006088,2014-06-24 13:02:18.069949,Engineered Technologies,Space Sciences,0.0,0.32006088
0,1491,207,0.31615773,2014-04-10 16:00:48.330315,Biology & Medicine,,1.0,0.68384227
0,1496,611,0.615,2014-05-08 03:10:05.214477,Biology & Medicine,,1.0,0.385
1,1496,598,0.5766129,2014-05-08 05:26:46.014707,Biology & Medicine,,0.0,0.5766129
0,1510,374,0.80465484,2014-04-10 16:18:14.813559,Global Change,,0.0,0.80465484
0,1512,434,0.23346958,2014-04-10 16:17:14.924808,Physics,,0.0,0.23346958
1,1512,145,0.114946544,2014-04-10 16:19:16.449362,Physics,,0.0,0.114946544
0,1514,129,0.42386252,2014-04-10 16:21:59.476866,Energy,,1.0,0.57613748
1,1514,144,0.02324205,2014-04-10 16:25:34.259541,Energy,,0.0,0.02324205
2,1514,188,0.4018959,2014-04-10 16:28:08.077372,Biology & Medicine,Social Sciences,0.0,0.4018959
3,1514,386,0.46707854,2014-04-10 16:30:00.765862,Global Change,,0.0,0.46707854
0,1516,374,0.80465484,2014-04-10 16:27:37.387857,Global Change,,0.0,0.80465484
0,1520,464,0.26771846,2014-04-10 16:27:43.089867,Engineered Technologies,,0.0,0.26771846
0,1526,429,0.8840645,2014-04-10 23:32:32.598935,Space Sciences,,1.0,0.11593549999999997
1,1526,434,0.24559034,2014-04-10 23:35:21.210804,Physics,,0.0,0.24559034
0,1528,354,0.5011468,2014-04-10 16:47:57.948962,Energy,Engineered Technologies,0.0,0.5011468
1,1528,331,0.6819644,2014-04-10 16:52:36.337413,Energy,,1.0,0.3180356
2,1528,423,0.6955798,2014-04-10 16:54:09.050519,Energy,,1.0,0.30442020000000003
3,1528,405,0.5999979,2014-04-10 17:02:19.374557,Energy,,1.0,0.4000021
0,1530,407,0.4,2014-04-10 16:46:57.510442,Biology & Medicine,Engineered Technologies,1.0,0.6
0,1534,372,0.3434872,2014-04-10 16:41:16.021919,Global Change,,0.0,0.3434872
1,1534,385,0.68891907,2014-04-10 16:43:31.958211,Global Change,,1.0,0.31108093000000003
0,1537,328,0.41791984,2014-04-10 16:48:35.843488,Energy,,1.0,0.5820801600000001
0,1545,131,0.4846564,2014-04-10 17:08:10.900207,Biology & Medicine,,1.0,0.5153436
0,1560,189,0.63,2014-04-10 17:28:18.470575,Biology & Medicine,Social Sciences,0.0,0.63
0,1568,1116,0.053558152,2015-02-09 15:38:34.933745,Energy,Engineered Technologies,0.0,0.053558152
0,1569,408,0.5530354,2014-04-10 18:53:15.617099,Global Change,,0.0,0.5530354
1,1569,374,0.80465484,2014-04-10 18:54:34.654864,Global Change,,0.0,0.80465484
2,1569,373,0.47591826,2014-04-10 19:02:10.649555,Global Change,,0.0,0.47591826
3,1569,375,0.78128636,2014-04-10 19:03:06.512455,Global Change,,1.0,0.21871364000000004
4,1569,385,0.75658876,2014-04-10 19:18:01.751787,Global Change,,1.0,0.24341124000000003
5,1569,376,0.48079956,2014-04-10 19:21:33.041975,Global Change,,0.0,0.48079956
0,1570,434,0.19173478,2014-04-10 18:36:16.566133,Physics,,0.0,0.19173478
1,1570,128,0.25261974,2014-04-10 18:36:53.419924,Physics,,0.0,0.25261974
2,1570,207,0.18738545,2014-04-11 19:08:34.026727,Biology & Medicine,,1.0,0.8126145499999999
3,1570,386,0.18379459,2014-04-11 19:15:29.696390,Global Change,,0.0,0.18379459
4,1570,385,0.62829447,2014-04-11 19:17:44.466137,Global Change,,1.0,0.37170552999999995
5,1570,179,0.10877922,2014-04-19 00:57:32.634457,Physics,,0.0,0.10877922
6,1570,153,0.11351078,2014-04-19 01:02:31.401833,Space Sciences,,0.0,0.11351078
7,1570,127,0.13263682,2014-06-14 00:33:46.218525,Space Sciences,,0.0,0.13263682
8,1570,635,0.37500003,2014-06-14 00:34:41.622566,Physics,Space Sciences,0.0,0.37500003
9,1570,464,0.01,2014-06-14 00:38:26.882374,Engineered Technologies,,0.0,0.01
0,1573,386,0.35000002,2014-05-07 21:47:13.966842,Global Change,,0.0,0.35000002
1,1573,437,0.5873248,2014-05-07 23:32:16.675050,Information Systems,Physics,0.0,0.5873248
2,1573,207,0.577323,2014-05-27 20:34:03.174240,Biology & Medicine,,1.0,0.42267699999999997
3,1573,374,0.53749996,2014-05-27 20:38:06.238194,Global Change,,0.0,0.53749996
4,1573,507,0.31658188,2014-05-28 00:17:05.557596,Space Sciences,,1.0,0.68341812
5,1573,15,0.28716332,2014-06-08 10:03:37.278008,Information Systems,Business of Science,0.0,0.28716332
6,1573,12,0.2192384,2014-06-08 10:07:30.754443,Information Systems,Engineered Technologies,0.0,0.2192384
7,1573,16,0.1510449,2014-06-08 10:08:42.902119,Information Systems,Engineered Technologies,0.0,0.1510449
8,1573,373,0.35200486,2014-06-08 10:10:15.981998,Global Change,,0.0,0.35200486
